query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q048,price,T1500,HTML,"['T1500-1980', 'T1500-1979', 'T1500-1978', 'T1500-1975', 'T1500-1976', 'T1500-1982', 'T1500-1920', 'T1500-1967', 'T1500-1802', 'T1500-1964']","[0.69872963, 0.67910671, 0.67487955, 0.64884198, 0.63798773, 0.6332956, 0.6245957, 0.62303567, 0.62038815, 0.61986911]",1,1,1,1,1,33030868eb141530542a49270613474d36ad3747c568df15ef7680c2687d4665,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.037040+00:00
Q049,attribute,T1500,HTML,"['T1500-1124', 'T1500-1971', 'T1500-1128', 'T1500-1121', 'T1500-1127', 'T1500-1125', 'T1500-1126', 'T1500-1783', 'T1500-1974', 'T1500-1131']","[0.62807429, 0.61936378, 0.61632872, 0.60913026, 0.60710758, 0.60636288, 0.60603464, 0.60546392, 0.60201216, 0.59672117]",2,0,1,1,1,661c1a740d8efc1c1ad8949d6844bc356882ff19cb0eb12eca423d800d2a8ebe,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.037609+00:00
Q050,price,T1500,HTML,"['T1500-1976', 'T1500-1988', 'T1500-1978', 'T1500-1826', 'T1500-1975', 'T1500-1234', 'T1500-1233', 'T1500-1964', 'T1500-1805', 'T1500-1899']","[0.60450947, 0.58031094, 0.57963014, 0.5594601, 0.55729753, 0.55119622, 0.54987168, 0.54902792, 0.54622298, 0.54513997]",1,1,1,1,1,d65ddba4bebd758abca9e6387c0a087a8160922e59f052a30a2a93d121d306bb,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.038102+00:00
Q051,attribute,T1500,HTML,"['T1500-1232', 'T1500-1231', 'T1500-1233', 'T1500-1234', 'T1500-1228', 'T1500-1230', 'T1500-1263', 'T1500-1229', 'T1500-1265', 'T1500-1988']","[0.6885469, 0.68389738, 0.67479175, 0.66767079, 0.66704112, 0.66200745, 0.65057039, 0.64718401, 0.63744962, 0.60247409]",5,0,0,1,1,dc9752bdc4dbafe3d716ab933ee28319f1ca874f14c7675d1ba3d3e69021b612,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.041579+00:00
Q052,attribute,T1500,HTML,"['T1500-1920', 'T1500-1975', 'T1500-1951', 'T1500-1964', 'T1500-1181', 'T1500-1967', 'T1500-1168', 'T1500-1803', 'T1500-1171', 'T1500-1947']","[0.65143335, 0.65135658, 0.63857895, 0.63611948, 0.63496172, 0.63480246, 0.63454938, 0.63395232, 0.63303983, 0.63294911]",4,0,0,1,1,3e0c19e366df16d1eed0f9dc657ffcb558575af3d4b2ed4fbb8a3f6883786c4f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.042985+00:00
Q053,price,T1500,HTML,"['T1500-0927', 'T1500-1861', 'T1500-1730', 'T1500-1214', 'T1500-1213', 'T1500-1351', 'T1500-1674', 'T1500-1665', 'T1500-1366', 'T1500-0430']","[0.55091065, 0.49878103, 0.4890497, 0.48502412, 0.48343018, 0.4827615, 0.48228976, 0.4821291, 0.48031271, 0.47908616]",1,1,1,1,1,c084fa28cd981b1dc4afd0a791b090ac7a9a69115a1f817225d5218475b9a982,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.049567+00:00
Q054,attribute,T1500,HTML,"['T1500-1154', 'T1500-1155', 'T1500-1153', 'T1500-1147', 'T1500-1160', 'T1500-1920', 'T1500-1150', 'T1500-1976', 'T1500-1148', 'T1500-1975']","[0.68642461, 0.68464231, 0.66166234, 0.6551441, 0.64566052, 0.64347935, 0.64004546, 0.63757426, 0.63709748, 0.6358248]",,0,0,0,0,fcce046289cf5ea17529a4eb6f4af971164ac8c36f2162c9e803958aa7da1aa7,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.050076+00:00
Q055,price,T1500,HTML,"['T1500-1976', 'T1500-1061', 'T1500-1920', 'T1500-1947', 'T1500-1975', 'T1500-1803', 'T1500-1951', 'T1500-1965', 'T1500-1952', 'T1500-1059']","[0.63011694, 0.62979615, 0.62359488, 0.62236601, 0.61633384, 0.61592925, 0.61513209, 0.61264122, 0.61228013, 0.61065805]",2,0,1,1,1,9c23361414860d97d655d8647a3e2819f44b0d06174592683773cb3479c89276,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.052267+00:00
Q056,price,T1500,HTML,"['T1500-0300', 'T1500-0299', 'T1500-1749', 'T1500-1747', 'T1500-0298', 'T1500-0305', 'T1500-0302', 'T1500-0306', 'T1500-1587', 'T1500-0307']","[0.68658751, 0.67651981, 0.66641033, 0.60380197, 0.58867693, 0.5851084, 0.55663621, 0.5523355, 0.55014968, 0.53788102]",1,1,1,1,1,b88e7b5c06d7e9432120b429b9ad11b6fa9e323f55323aa1faeaed303226d9ab,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.052776+00:00
Q057,price,T1500,HTML,"['T1500-1832', 'T1500-1859', 'T1500-1933', 'T1500-1830', 'T1500-0211', 'T1500-0929', 'T1500-1781', 'T1500-1529', 'T1500-1848', 'T1500-1861']","[0.55189294, 0.54201353, 0.53321022, 0.53122109, 0.53056884, 0.52860254, 0.52508545, 0.52466154, 0.52346635, 0.52245057]",6,0,0,0,1,5a9204327ca943122223305c25821bee0bd45763870943b35719fd9e6584f949,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.053245+00:00
Q058,attribute,T1500,HTML,"['T1500-0097', 'T1500-1617', 'T1500-1648', 'T1500-1618', 'T1500-1639', 'T1500-1591', 'T1500-1638', 'T1500-0073', 'T1500-1541', 'T1500-1573']","[0.60298502, 0.59897697, 0.59476709, 0.59377712, 0.59181625, 0.58754909, 0.58649695, 0.58450544, 0.57963675, 0.57884544]",8,0,0,0,1,94aaaf6613c41265964d259ad2b5d9190a330f4b3279d97460fa5bda283e694b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.053777+00:00
Q059,price,T1500,HTML,"['T1500-1346', 'T1500-1350', 'T1500-1628', 'T1500-1418', 'T1500-1381', 'T1500-1433', 'T1500-1436', 'T1500-1438', 'T1500-1416', 'T1500-1528']","[0.52685219, 0.51506722, 0.51476622, 0.51405108, 0.51397967, 0.51341605, 0.51319242, 0.51285493, 0.51258034, 0.51150286]",,0,0,0,0,fe86a6a9ffd76f2441a0885aae52db72a4c56cf21f427769b1c5f7a4e8fa75f3,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.054342+00:00
Q060,price,T1500,HTML,"['T1500-0225', 'T1500-0226', 'T1500-0224', 'T1500-0223', 'T1500-0227', 'T1500-0228', 'T1500-0885', 'T1500-0892', 'T1500-1688', 'T1500-2052']","[0.59978819, 0.59207159, 0.58936262, 0.56135905, 0.55041218, 0.5331881, 0.50519651, 0.4999122, 0.49901372, 0.49777415]",1,1,1,1,1,54c604dcdffd88c41eea5be5fb4e31d957f909ac771a1d5942ac4c07d7563b2e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.068305+00:00
Q061,attribute,T1500,HTML,"['T1500-1560', 'T1500-1558', 'T1500-1533', 'T1500-1546', 'T1500-1561', 'T1500-1634', 'T1500-1641', 'T1500-1550', 'T1500-1588', 'T1500-1555']","[0.62410367, 0.55923712, 0.54569173, 0.54005539, 0.52798128, 0.51689696, 0.50914454, 0.50857639, 0.50212747, 0.50143903]",,0,0,0,0,f61c960bf55513f58a4ce5bfa4b66875fd72b79029d33e94765cc9706fb7808f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.068947+00:00
Q062,attribute,T1500,HTML,"['T1500-1120', 'T1500-0651', 'T1500-0769', 'T1500-1108', 'T1500-0646', 'T1500-0671', 'T1500-0650', 'T1500-0746', 'T1500-0649', 'T1500-0744']","[0.56944668, 0.54974037, 0.54924786, 0.54642069, 0.54597324, 0.54576081, 0.54422021, 0.54414141, 0.54362273, 0.54354346]",,0,0,0,0,5c8adef11b7f9f14fdaf3f2b05f4bf2eade2fd127cc06c168c30d5a264f2e19b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.072872+00:00
Q063,attribute,T1500,HTML,"['T1500-0128', 'T1500-1533', 'T1500-1621', 'T1500-1634', 'T1500-1629', 'T1500-1594', 'T1500-0190', 'T1500-1622', 'T1500-0074', 'T1500-1611']","[0.62019444, 0.59303391, 0.59240031, 0.5815872, 0.57336867, 0.57056999, 0.56797427, 0.56743681, 0.56728923, 0.56658649]",1,1,1,1,1,2fcb8f74fb288a267371bea041e2ef92fecbf40c3afefeadee4eedb4b37a4b7d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.074520+00:00
Q064,price,T1500,HTML,"['T1500-0777', 'T1500-0670', 'T1500-0650', 'T1500-0768', 'T1500-0656', 'T1500-0757', 'T1500-0693', 'T1500-0702', 'T1500-0653', 'T1500-0750']","[0.57083452, 0.56974584, 0.56862009, 0.56833494, 0.56195414, 0.5595156, 0.55861324, 0.55773133, 0.5475601, 0.54739565]",5,0,0,1,1,b62bbb3caaebfa64c64403faf2829200275bb07c63c054534fd50e9d8116f3cf,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.074994+00:00
Q065,price,T1500,HTML,"['T1500-1800', 'T1500-1908', 'T1500-1906', 'T1500-1155', 'T1500-1802', 'T1500-1803', 'T1500-1975', 'T1500-1805', 'T1500-1964', 'T1500-1156']","[0.69279397, 0.64938068, 0.64668262, 0.62205619, 0.61873013, 0.61825526, 0.61655813, 0.61528099, 0.61393321, 0.61348128]",1,1,1,1,1,0946c2b0edc6e35b71765e99fa35342b581ce1d4ca3cc6f5a90b51f99d8ed5f0,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.079044+00:00
Q066,price,T1500,HTML,"['T1500-1617', 'T1500-1537', 'T1500-1534', 'T1500-1339', 'T1500-1538', 'T1500-1595', 'T1500-1623', 'T1500-1335', 'T1500-1613', 'T1500-1629']","[0.55075002, 0.53423965, 0.52530152, 0.51995826, 0.51867652, 0.51386422, 0.50890392, 0.50725734, 0.50624335, 0.5040608]",1,1,1,1,1,39cabc2d4618c65602c74069cf838df5aec06eb59c9fee6d33c2d04eba6b55ba,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.079657+00:00
Q067,price,T1500,HTML,"['T1500-0322', 'T1500-0321', 'T1500-0319', 'T1500-0323', 'T1500-0320', 'T1500-0346', 'T1500-0345', 'T1500-0374', 'T1500-0330', 'T1500-1755']","[0.62901801, 0.62736833, 0.62422109, 0.61926103, 0.61903995, 0.61225152, 0.60865897, 0.60621333, 0.59960711, 0.59845924]",,0,0,0,0,4fbeb0d3561fca0da8c4845058189be42e655f261b015252a30d2e669b679146,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.080187+00:00
Q068,price,T1500,HTML,"['T1500-1638', 'T1500-1617', 'T1500-1634', 'T1500-1539', 'T1500-1531', 'T1500-1641', 'T1500-1550', 'T1500-1693', 'T1500-1626', 'T1500-1333']","[0.54909277, 0.53189349, 0.52845311, 0.52768618, 0.52072096, 0.51221383, 0.51114416, 0.51054364, 0.51015794, 0.50997144]",2,0,1,1,1,16b6a385479043c13164937fb1b2ecc6a79d8d9a6d4de83b9a3100d45cf1579b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.082762+00:00
Q069,attribute,T1500,HTML,"['T1500-0923', 'T1500-1859', 'T1500-0164', 'T1500-1974', 'T1500-1241', 'T1500-0167', 'T1500-1092', 'T1500-1265', 'T1500-1862', 'T1500-1933']","[0.53216219, 0.532085, 0.53166264, 0.53028071, 0.52968317, 0.52918696, 0.52842283, 0.52756262, 0.52753615, 0.52707338]",,0,0,0,0,7c1b1722837dd6c135fa736bb1976d0162527707dca96900bef101bb1d9ffc87,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.083545+00:00
Q070,price,T1500,HTML,"['T1500-0150', 'T1500-0149', 'T1500-0151', 'T1500-1809', 'T1500-1832', 'T1500-1848', 'T1500-1935', 'T1500-0313', 'T1500-1902', 'T1500-1933']","[0.62852675, 0.55434901, 0.52284169, 0.51915181, 0.51740915, 0.50291973, 0.49721497, 0.49014091, 0.48864338, 0.48744515]",1,1,1,1,1,448f241fd305ade36c04f3c45fa21450017097d9dd853ec5a1a778f3cbaf0c22,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.084269+00:00
Q071,attribute,T1500,HTML,"['T1500-1546', 'T1500-1618', 'T1500-1541', 'T1500-1626', 'T1500-1625', 'T1500-1617', 'T1500-1538', 'T1500-1648', 'T1500-1539', 'T1500-1534']","[0.62689704, 0.61893451, 0.61757094, 0.61338961, 0.61264354, 0.60909414, 0.60856128, 0.60811257, 0.60509354, 0.60427666]",10,0,0,0,1,bfffbe93a1080674ab56c5ed9ee85acb26fda9c08dec35c35a8a507c6195cf92,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.084852+00:00
Q072,attribute,T1500,HTML,"['T1500-2208', 'T1500-0406', 'T1500-1929', 'T1500-0404', 'T1500-0401', 'T1500-1239', 'T1500-1935', 'T1500-0410', 'T1500-0374', 'T1500-0424']","[0.47735468, 0.47265816, 0.47154111, 0.47090358, 0.46791613, 0.46621442, 0.46563601, 0.46031663, 0.45974302, 0.45716512]",2,0,1,1,1,93bbb53ae5b88ede9b16f0bcc2984adcab6fdfb76083b5eaa374616f4bd938fd,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.088468+00:00
Q073,attribute,T1500,HTML,"['T1500-1238', 'T1500-2092', 'T1500-0987', 'T1500-1065', 'T1500-2099', 'T1500-0211', 'T1500-1222', 'T1500-0205', 'T1500-1195', 'T1500-2103']","[0.60831958, 0.59516966, 0.5917629, 0.59045732, 0.58859491, 0.58773476, 0.58769327, 0.58746946, 0.58380145, 0.58328843]",3,0,1,1,1,a21798215057da92677e93d19b984f45adb740e2e0c46c68a159bccbaebc2026,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.090363+00:00
Q074,attribute,T1500,HTML,"['T1500-1366', 'T1500-1347', 'T1500-1367', 'T1500-1351', 'T1500-0020', 'T1500-1355', 'T1500-1348', 'T1500-2088', 'T1500-0251', 'T1500-2091']","[0.63757885, 0.62033987, 0.61711049, 0.61201727, 0.60263908, 0.59839594, 0.59005171, 0.58912086, 0.58604288, 0.58389103]",6,0,0,0,1,b87d12fd26d3ba196ab6c5cebef1a236e3aa0034e2467907aa2e5fee1ff4e357,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.090940+00:00
Q075,price,T1500,HTML,"['T1500-1648', 'T1500-1647', 'T1500-0097', 'T1500-1646', 'T1500-1625', 'T1500-1534', 'T1500-1643', 'T1500-1537', 'T1500-1623', 'T1500-1613']","[0.57616627, 0.556602, 0.55613071, 0.55030441, 0.54608476, 0.54226905, 0.54065984, 0.53764862, 0.53687131, 0.5338372]",1,1,1,1,1,9d1d2d484d9036bef4cac724d6492e6d47a1610035542de6885381a988a7f0ba,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.091462+00:00
Q076,attribute,T1500,HTML,"['T1500-1583', 'T1500-1693', 'T1500-0909', 'T1500-1755', 'T1500-1699', 'T1500-1584', 'T1500-1688', 'T1500-1713', 'T1500-1756', 'T1500-0908']","[0.56656158, 0.53135198, 0.52619874, 0.5261721, 0.52383733, 0.52044976, 0.52042449, 0.52020872, 0.5199672, 0.51974493]",4,0,0,1,1,542dd2c610ac347a3f296c3a0fa38c358f57443ccdc9edae1a2d10fd889dd6c2,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.091978+00:00
Q077,price,T1500,HTML,"['T1500-1553', 'T1500-1547', 'T1500-1638', 'T1500-1557', 'T1500-1550', 'T1500-1549', 'T1500-1551', 'T1500-1558', 'T1500-1555', 'T1500-1591']","[0.62932277, 0.62535596, 0.59121013, 0.58879304, 0.57637972, 0.5705356, 0.55889106, 0.5571003, 0.54706454, 0.5461663]",1,1,1,1,1,ea6cec30bd2063961606711ed52523a21fb3d485dcfcbb18b5d45fd7a954eac8,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.092517+00:00
Q078,price,T1500,HTML,"['T1500-1964', 'T1500-1965', 'T1500-1967', 'T1500-1920', 'T1500-1995', 'T1500-1976', 'T1500-1975', 'T1500-1802', 'T1500-1803', 'T1500-1805']","[0.72636747, 0.72149193, 0.69980228, 0.67740029, 0.67428517, 0.67418039, 0.67137861, 0.66770208, 0.66693103, 0.66683304]",1,1,1,1,1,fc873e1dcc9000570de62d94a2214779d1e9bafbde0aa7e0756b5ac228f60e08,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.093025+00:00
Q079,attribute,T1500,HTML,"['T1500-1564', 'T1500-1641', 'T1500-1329', 'T1500-1535', 'T1500-1339', 'T1500-1599', 'T1500-1333', 'T1500-1671', 'T1500-1336', 'T1500-1546']","[0.5539099, 0.52376646, 0.52247381, 0.52108485, 0.51913494, 0.51135308, 0.50526482, 0.50506419, 0.50320345, 0.50096583]",6,0,0,0,1,ed953d21a16c62da20720634367cf8606681e6b2279069688dd9dcf59c07940d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.096306+00:00
Q080,attribute,T1500,HTML,"['T1500-1951', 'T1500-1952', 'T1500-1025', 'T1500-1954', 'T1500-1026', 'T1500-1949', 'T1500-1948', 'T1500-1024', 'T1500-1021', 'T1500-1955']","[0.69926095, 0.68256593, 0.68081868, 0.67510718, 0.66873395, 0.66367483, 0.6589061, 0.65801424, 0.65641642, 0.65199292]",3,0,1,1,1,26f5eca35905436c06e41e3a185b5442ea1980d82bb31c81884675035a79626b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.098484+00:00
Q081,price,T1500,HTML,"['T1500-1155', 'T1500-1154', 'T1500-1153', 'T1500-1152', 'T1500-1800', 'T1500-1147', 'T1500-1920', 'T1500-1923', 'T1500-1976', 'T1500-1150']","[0.66241866, 0.65416723, 0.65121883, 0.63705188, 0.63653737, 0.63468182, 0.62941682, 0.62779963, 0.6258738, 0.62504184]",3,0,1,1,1,93e08fb64a3064cb417f5542f325d90c621d6804e71cbcf703d73e0ea58ea43a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.098958+00:00
Q082,attribute,T1500,HTML,"['T1500-1570', 'T1500-1366', 'T1500-1371', 'T1500-1652', 'T1500-1659', 'T1500-1367', 'T1500-2103', 'T1500-1661', 'T1500-1655', 'T1500-1364']","[0.60964072, 0.55359012, 0.54361725, 0.54355049, 0.53493536, 0.53277045, 0.53146601, 0.53015012, 0.52884483, 0.52851713]",1,1,1,1,1,8ca3b65200fdf1a357365a65a56a9186cc4c373dc757eb64d69dbf2e5200eee1,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.100974+00:00
Q083,attribute,T1500,HTML,"['T1500-0869', 'T1500-0867', 'T1500-0566', 'T1500-0460', 'T1500-0866', 'T1500-0475', 'T1500-0467', 'T1500-0472', 'T1500-0468', 'T1500-0567']","[0.62754887, 0.62028372, 0.61969548, 0.6191994, 0.61913568, 0.6184445, 0.6170423, 0.616198, 0.61535978, 0.61471403]",4,0,0,1,1,4b9d9334944a6e85fcb640a35cb2ad35161a1dc531510f9b31b1a65c0eca0c14,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.101576+00:00
Q084,attribute,T1500,HTML,"['T1500-1648', 'T1500-0097', 'T1500-1534', 'T1500-0074', 'T1500-0076', 'T1500-1647', 'T1500-1538', 'T1500-1643', 'T1500-1622', 'T1500-1646']","[0.65388107, 0.65376425, 0.64976311, 0.64518023, 0.64217889, 0.6407578, 0.63582897, 0.63253617, 0.63193297, 0.62980127]",1,1,1,1,1,0452b3930eb8f92f27287b6634e5044b6eedfc85ffb7527a9b2ab26255ebebb6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.102100+00:00
Q085,attribute,T1500,HTML,"['T1500-0120', 'T1500-0121', 'T1500-1618', 'T1500-0066', 'T1500-0067', 'T1500-1541', 'T1500-0191', 'T1500-0122', 'T1500-1530', 'T1500-0129']","[0.59842932, 0.55044222, 0.54628247, 0.54356754, 0.54086876, 0.53928816, 0.53753912, 0.53419191, 0.53367043, 0.5316447]",1,1,1,1,1,72fd26f2620adc949eec1422a9cfc04a1bf87a992cbbf5f3829b18ae6ac25fd1,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.103558+00:00
Q086,attribute,T1500,HTML,"['T1500-1095', 'T1500-1092', 'T1500-1093', 'T1500-1090', 'T1500-1091', 'T1500-1225', 'T1500-1094', 'T1500-1088', 'T1500-1122', 'T1500-1086']","[0.58419144, 0.58043206, 0.57853091, 0.5724178, 0.57090759, 0.56307584, 0.56025481, 0.55603802, 0.55522788, 0.5548892]",,0,0,0,0,1e1ccaa368c1de37643e9441fecdf4c57f48fef4d9c24ac5a88fa6a5a698c84f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.104069+00:00
Q087,price,T1500,HTML,"['T1500-1087', 'T1500-1088', 'T1500-1339', 'T1500-1327', 'T1500-1084', 'T1500-1335', 'T1500-1677', 'T1500-1095', 'T1500-1093', 'T1500-1338']","[0.55174935, 0.54711634, 0.53789282, 0.53539205, 0.53467202, 0.53117675, 0.52689797, 0.5246985, 0.52414107, 0.52388966]",2,0,1,1,1,d239a027d017e98a3689ffdc5b526c1c2c4cd57e25617291536bd757dd2e8036,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.106694+00:00
Q088,attribute,T1500,HTML,"['T1500-1367', 'T1500-1366', 'T1500-1449', 'T1500-1383', 'T1500-1736', 'T1500-1448', 'T1500-1351', 'T1500-1244', 'T1500-1241', 'T1500-0133']","[0.54903024, 0.54559815, 0.54432213, 0.54117596, 0.53822464, 0.53229928, 0.52782589, 0.52708715, 0.52584064, 0.52496165]",10,0,0,0,1,01977f9cbfe28fa1b4feacdebe225291ea0b0cc95017ebaa53f862be749aba96,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.107307+00:00
Q089,attribute,T1500,HTML,"['T1500-1942', 'T1500-1941', 'T1500-1915', 'T1500-1803', 'T1500-1945', 'T1500-1975', 'T1500-1797', 'T1500-1918', 'T1500-1976', 'T1500-1955']","[0.68865502, 0.68687201, 0.63519216, 0.63468963, 0.63398087, 0.63298833, 0.63089293, 0.62935644, 0.62909776, 0.62896228]",,0,0,0,0,41a4be0fd333336e60fdc0752120f5e1e677857fd06999e33447652e45b42b19,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.111298+00:00
Q090,attribute,T1500,HTML,"['T1500-1531', 'T1500-1534', 'T1500-0067', 'T1500-1530', 'T1500-1533', 'T1500-1550', 'T1500-1555', 'T1500-0820', 'T1500-1557', 'T1500-1560']","[0.64230943, 0.56772625, 0.54199225, 0.53541064, 0.53091705, 0.5303598, 0.52542758, 0.52495241, 0.52451146, 0.52364373]",1,1,1,1,1,c71be014ca61c475c8778980ea20f8f4631966967e1025d97e402ca8750ebc0b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.113878+00:00
Q091,attribute,T1500,HTML,"['T1500-0534', 'T1500-0448', 'T1500-0444', 'T1500-0533', 'T1500-0537', 'T1500-0441', 'T1500-0436', 'T1500-0538', 'T1500-0438', 'T1500-0539']","[0.66465229, 0.66418087, 0.65936583, 0.65841174, 0.6573925, 0.656618, 0.65630794, 0.65624821, 0.65554857, 0.6550957]",,0,0,0,0,81cd09d3ba23fac5560b9f45d0abe84bf9bbae4c3c84f95c4725e2cd2965c591,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.116020+00:00
Q092,price,T1500,HTML,"['T1500-1833', 'T1500-1835', 'T1500-1832', 'T1500-1261', 'T1500-1018', 'T1500-1017', 'T1500-1013', 'T1500-1755', 'T1500-1015', 'T1500-0554']","[0.60174167, 0.58135355, 0.56596196, 0.55637062, 0.54119617, 0.53565931, 0.53531706, 0.53399533, 0.53039253, 0.52907318]",1,1,1,1,1,40f44dea97edd6da4b1cdad8eb61c02224d4e5d5b6bfdeb4fd8208425455b1a6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.117472+00:00
Q093,price,T1500,HTML,"['T1500-1773', 'T1500-1971', 'T1500-1776', 'T1500-1791', 'T1500-1772', 'T1500-1936', 'T1500-1125', 'T1500-1787', 'T1500-1771', 'T1500-1784']","[0.61674869, 0.61437166, 0.61047518, 0.60192662, 0.5994122, 0.59905553, 0.5900079, 0.58882862, 0.58783531, 0.58774412]",7,0,0,0,1,e6ea363016cdbf5d3dcda05ee04db4e86a0015345cf7e71ecb8636fd92c1f626,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.118861+00:00
Q094,attribute,T1500,HTML,"['T1500-1631', 'T1500-1633', 'T1500-1623', 'T1500-1626', 'T1500-1615', 'T1500-1642', 'T1500-1648', 'T1500-0081', 'T1500-1627', 'T1500-0129']","[0.65264958, 0.64025927, 0.59961486, 0.59662676, 0.59622514, 0.58856356, 0.58439136, 0.57978785, 0.57667363, 0.575333]",,0,0,0,0,b145825622bd1f7f13de9f56ac001f4bb3aa46a4b42840b7680056ed484bca8e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.120341+00:00
