query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q048,price,T1500,DENSE,"['T1500-1980', 'T1500-1979', 'T1500-1978', 'T1500-1975', 'T1500-1976', 'T1500-1982', 'T1500-1920', 'T1500-1967', 'T1500-1802', 'T1500-1964']","[0.69872963, 0.67910671, 0.67487955, 0.64884198, 0.63798773, 0.6332956, 0.62464064, 0.62289333, 0.62038815, 0.61988759]",1,1,1,1,1,33030868eb141530542a49270613474d36ad3747c568df15ef7680c2687d4665,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.665406+00:00
Q049,attribute,T1500,DENSE,"['T1500-1124', 'T1500-1971', 'T1500-1128', 'T1500-1121', 'T1500-1127', 'T1500-1125', 'T1500-1126', 'T1500-1783', 'T1500-1974', 'T1500-1131']","[0.62807429, 0.61936378, 0.61632872, 0.60913026, 0.60710758, 0.60636288, 0.60603464, 0.60545242, 0.60201216, 0.59672117]",2,0,1,1,1,661c1a740d8efc1c1ad8949d6844bc356882ff19cb0eb12eca423d800d2a8ebe,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.672535+00:00
Q050,price,T1500,DENSE,"['T1500-1976', 'T1500-1988', 'T1500-1978', 'T1500-1826', 'T1500-1975', 'T1500-1234', 'T1500-1233', 'T1500-1964', 'T1500-1805', 'T1500-1899']","[0.60450947, 0.58027273, 0.57963014, 0.55944335, 0.55729753, 0.55119622, 0.54987168, 0.54904628, 0.54622298, 0.54513997]",1,1,1,1,1,d65ddba4bebd758abca9e6387c0a087a8160922e59f052a30a2a93d121d306bb,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.673032+00:00
Q051,attribute,T1500,DENSE,"['T1500-1232', 'T1500-1231', 'T1500-1233', 'T1500-1234', 'T1500-1228', 'T1500-1230', 'T1500-1263', 'T1500-1229', 'T1500-1265', 'T1500-1988']","[0.6885469, 0.68389738, 0.67479175, 0.66767079, 0.66704112, 0.66200745, 0.65216619, 0.64718401, 0.63744962, 0.60251844]",5,0,0,1,1,dc9752bdc4dbafe3d716ab933ee28319f1ca874f14c7675d1ba3d3e69021b612,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.673540+00:00
Q052,attribute,T1500,DENSE,"['T1500-1920', 'T1500-1975', 'T1500-1951', 'T1500-1964', 'T1500-1967', 'T1500-1181', 'T1500-1803', 'T1500-1168', 'T1500-1947', 'T1500-1171']","[0.65151191, 0.65135658, 0.63874984, 0.63614142, 0.63496709, 0.6344614, 0.63395232, 0.63358498, 0.63297528, 0.63238412]",4,0,0,1,1,3e0c19e366df16d1eed0f9dc657ffcb558575af3d4b2ed4fbb8a3f6883786c4f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.674043+00:00
Q053,price,T1500,DENSE,"['T1500-0927', 'T1500-1861', 'T1500-1730', 'T1500-1214', 'T1500-1213', 'T1500-1351', 'T1500-1674', 'T1500-1665', 'T1500-1366', 'T1500-0430']","[0.55091065, 0.49877304, 0.49199411, 0.48502412, 0.48339036, 0.4828012, 0.48228976, 0.4821291, 0.48031271, 0.47909874]",1,1,1,1,1,c084fa28cd981b1dc4afd0a791b090ac7a9a69115a1f817225d5218475b9a982,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.674502+00:00
Q054,attribute,T1500,DENSE,"['T1500-1154', 'T1500-1155', 'T1500-1153', 'T1500-1147', 'T1500-1160', 'T1500-1920', 'T1500-1150', 'T1500-1976', 'T1500-1148', 'T1500-1975']","[0.68642461, 0.68464231, 0.66166234, 0.6551441, 0.64566052, 0.64352149, 0.64003134, 0.63757426, 0.63711208, 0.6358248]",,0,0,0,0,fcce046289cf5ea17529a4eb6f4af971164ac8c36f2162c9e803958aa7da1aa7,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.674941+00:00
Q055,price,T1500,DENSE,"['T1500-1061', 'T1500-1976', 'T1500-1920', 'T1500-1947', 'T1500-1975', 'T1500-1803', 'T1500-1951', 'T1500-1965', 'T1500-1952', 'T1500-1059']","[0.63079441, 0.63011694, 0.62361234, 0.62237251, 0.61633384, 0.61592925, 0.61499298, 0.61265314, 0.61232716, 0.61143893]",1,1,1,1,1,9c23361414860d97d655d8647a3e2819f44b0d06174592683773cb3479c89276,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.675382+00:00
Q056,price,T1500,DENSE,"['T1500-0300', 'T1500-0299', 'T1500-1749', 'T1500-1747', 'T1500-0298', 'T1500-0305', 'T1500-0302', 'T1500-0306', 'T1500-1587', 'T1500-0307']","[0.68677163, 0.67635375, 0.66641033, 0.60380197, 0.58866739, 0.58510399, 0.55666578, 0.55228686, 0.55010164, 0.53778869]",1,1,1,1,1,b88e7b5c06d7e9432120b429b9ad11b6fa9e323f55323aa1faeaed303226d9ab,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.675785+00:00
Q057,price,T1500,DENSE,"['T1500-1832', 'T1500-1859', 'T1500-1933', 'T1500-1830', 'T1500-0211', 'T1500-0929', 'T1500-1781', 'T1500-1529', 'T1500-1848', 'T1500-1861']","[0.55189294, 0.54201651, 0.53318381, 0.53125846, 0.53058124, 0.52889413, 0.52509511, 0.52466691, 0.52322888, 0.52242333]",6,0,0,0,1,5a9204327ca943122223305c25821bee0bd45763870943b35719fd9e6584f949,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.676195+00:00
Q058,attribute,T1500,DENSE,"['T1500-0097', 'T1500-1617', 'T1500-1648', 'T1500-1618', 'T1500-1639', 'T1500-1591', 'T1500-1638', 'T1500-0073', 'T1500-1541', 'T1500-1573']","[0.60378885, 0.5989151, 0.59477198, 0.59377468, 0.59199083, 0.58797157, 0.58670241, 0.58448339, 0.57963622, 0.57884544]",8,0,0,0,1,94aaaf6613c41265964d259ad2b5d9190a330f4b3279d97460fa5bda283e694b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.676645+00:00
Q059,price,T1500,DENSE,"['T1500-1346', 'T1500-1350', 'T1500-1628', 'T1500-1418', 'T1500-1381', 'T1500-1433', 'T1500-1436', 'T1500-1438', 'T1500-1416', 'T1500-1528']","[0.52663147, 0.51505482, 0.51476622, 0.51405108, 0.51397967, 0.51341605, 0.51319242, 0.51285493, 0.51258034, 0.51150286]",,0,0,0,0,fe86a6a9ffd76f2441a0885aae52db72a4c56cf21f427769b1c5f7a4e8fa75f3,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.677055+00:00
Q060,price,T1500,DENSE,"['T1500-0225', 'T1500-0226', 'T1500-0224', 'T1500-0223', 'T1500-0227', 'T1500-0228', 'T1500-0885', 'T1500-0892', 'T1500-1688', 'T1500-2052']","[0.59994763, 0.59206587, 0.58970088, 0.56132936, 0.55050647, 0.533176, 0.50519651, 0.49994197, 0.49889985, 0.49799651]",1,1,1,1,1,54c604dcdffd88c41eea5be5fb4e31d957f909ac771a1d5942ac4c07d7563b2e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.677504+00:00
Q061,attribute,T1500,DENSE,"['T1500-1560', 'T1500-1558', 'T1500-1533', 'T1500-1546', 'T1500-1561', 'T1500-1634', 'T1500-1641', 'T1500-1550', 'T1500-1588', 'T1500-1555']","[0.62408555, 0.55923712, 0.54569745, 0.54006463, 0.52795696, 0.51731312, 0.50918657, 0.5083878, 0.50213337, 0.50143903]",,0,0,0,0,f61c960bf55513f58a4ce5bfa4b66875fd72b79029d33e94765cc9706fb7808f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.677956+00:00
Q062,attribute,T1500,DENSE,"['T1500-1120', 'T1500-0651', 'T1500-0769', 'T1500-1108', 'T1500-0646', 'T1500-0671', 'T1500-0650', 'T1500-0746', 'T1500-0649', 'T1500-0673']","[0.56944668, 0.54974037, 0.54933029, 0.54669416, 0.54597324, 0.54559988, 0.54422021, 0.54415864, 0.54362273, 0.54351485]",,0,0,0,0,5c8adef11b7f9f14fdaf3f2b05f4bf2eade2fd127cc06c168c30d5a264f2e19b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.678442+00:00
Q063,attribute,T1500,DENSE,"['T1500-0128', 'T1500-1533', 'T1500-1621', 'T1500-1634', 'T1500-1629', 'T1500-1594', 'T1500-0190', 'T1500-1622', 'T1500-0074', 'T1500-1611']","[0.62017143, 0.59303987, 0.59240162, 0.58172369, 0.57339907, 0.57047582, 0.56797427, 0.56743681, 0.56732029, 0.56691909]",1,1,1,1,1,2fcb8f74fb288a267371bea041e2ef92fecbf40c3afefeadee4eedb4b37a4b7d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.678847+00:00
Q064,price,T1500,DENSE,"['T1500-0777', 'T1500-0670', 'T1500-0650', 'T1500-0768', 'T1500-0656', 'T1500-0757', 'T1500-0693', 'T1500-0702', 'T1500-0653', 'T1500-0750']","[0.57090127, 0.5700866, 0.56862009, 0.56750375, 0.56191593, 0.55950403, 0.55860895, 0.55774319, 0.5475601, 0.54737151]",5,0,0,1,1,b62bbb3caaebfa64c64403faf2829200275bb07c63c054534fd50e9d8116f3cf,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.679257+00:00
Q065,price,T1500,DENSE,"['T1500-1800', 'T1500-1908', 'T1500-1906', 'T1500-1155', 'T1500-1802', 'T1500-1803', 'T1500-1975', 'T1500-1805', 'T1500-1964', 'T1500-1156']","[0.69279397, 0.64938068, 0.64668262, 0.62205619, 0.61873013, 0.61825526, 0.61655813, 0.61528099, 0.61394322, 0.61348128]",1,1,1,1,1,0946c2b0edc6e35b71765e99fa35342b581ce1d4ca3cc6f5a90b51f99d8ed5f0,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.679649+00:00
Q066,price,T1500,DENSE,"['T1500-1617', 'T1500-1537', 'T1500-1534', 'T1500-1339', 'T1500-1538', 'T1500-1595', 'T1500-1623', 'T1500-1335', 'T1500-1613', 'T1500-1629']","[0.55090868, 0.53398001, 0.52529955, 0.51995826, 0.51867402, 0.51389802, 0.50889212, 0.50725734, 0.50532806, 0.50406253]",1,1,1,1,1,39cabc2d4618c65602c74069cf838df5aec06eb59c9fee6d33c2d04eba6b55ba,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.680049+00:00
Q067,price,T1500,DENSE,"['T1500-0322', 'T1500-0321', 'T1500-0319', 'T1500-0323', 'T1500-0320', 'T1500-0346', 'T1500-0345', 'T1500-0374', 'T1500-0330', 'T1500-1755']","[0.62901801, 0.62736833, 0.62423956, 0.61924583, 0.61903995, 0.61223686, 0.6086266, 0.60621333, 0.59960711, 0.59845924]",,0,0,0,0,4fbeb0d3561fca0da8c4845058189be42e655f261b015252a30d2e669b679146,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.680482+00:00
Q068,price,T1500,DENSE,"['T1500-1638', 'T1500-1617', 'T1500-1634', 'T1500-1539', 'T1500-1531', 'T1500-1641', 'T1500-1550', 'T1500-1693', 'T1500-1626', 'T1500-1333']","[0.54944015, 0.53201365, 0.52885252, 0.52768618, 0.52073717, 0.51238954, 0.51093912, 0.51043296, 0.51015794, 0.50997144]",2,0,1,1,1,16b6a385479043c13164937fb1b2ecc6a79d8d9a6d4de83b9a3100d45cf1579b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.680875+00:00
Q069,attribute,T1500,DENSE,"['T1500-0923', 'T1500-1859', 'T1500-0164', 'T1500-1974', 'T1500-1241', 'T1500-0167', 'T1500-1092', 'T1500-1265', 'T1500-1862', 'T1500-1933']","[0.53216219, 0.53209168, 0.53172886, 0.53028071, 0.52968317, 0.52925628, 0.52848232, 0.52756262, 0.52747226, 0.52705485]",,0,0,0,0,7c1b1722837dd6c135fa736bb1976d0162527707dca96900bef101bb1d9ffc87,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.681311+00:00
Q070,price,T1500,DENSE,"['T1500-0150', 'T1500-0149', 'T1500-0151', 'T1500-1809', 'T1500-1832', 'T1500-1848', 'T1500-1935', 'T1500-0313', 'T1500-1902', 'T1500-1933']","[0.62852675, 0.55434901, 0.52284169, 0.51915181, 0.51740915, 0.50270551, 0.49717513, 0.4901666, 0.48864338, 0.48740733]",1,1,1,1,1,448f241fd305ade36c04f3c45fa21450017097d9dd853ec5a1a778f3cbaf0c22,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.681741+00:00
Q071,attribute,T1500,DENSE,"['T1500-1546', 'T1500-1618', 'T1500-1541', 'T1500-1626', 'T1500-1625', 'T1500-1617', 'T1500-1538', 'T1500-1648', 'T1500-1539', 'T1500-1534']","[0.62690496, 0.61892861, 0.61754686, 0.61338961, 0.61264354, 0.60910857, 0.6085642, 0.60811782, 0.60509354, 0.60431039]",10,0,0,0,1,bfffbe93a1080674ab56c5ed9ee85acb26fda9c08dec35c35a8a507c6195cf92,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.682231+00:00
Q072,attribute,T1500,DENSE,"['T1500-2208', 'T1500-0406', 'T1500-0404', 'T1500-1929', 'T1500-0401', 'T1500-1239', 'T1500-1935', 'T1500-0410', 'T1500-0374', 'T1500-0424']","[0.47735193, 0.47266063, 0.47092259, 0.47080427, 0.4679181, 0.46621442, 0.46559334, 0.46034646, 0.45974302, 0.45718822]",2,0,1,1,1,93bbb53ae5b88ede9b16f0bcc2984adcab6fdfb76083b5eaa374616f4bd938fd,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.682723+00:00
Q073,attribute,T1500,DENSE,"['T1500-1238', 'T1500-2092', 'T1500-0987', 'T1500-2099', 'T1500-0211', 'T1500-1222', 'T1500-0205', 'T1500-1065', 'T1500-1195', 'T1500-2103']","[0.60831958, 0.59508884, 0.5917629, 0.58846492, 0.58774632, 0.58769327, 0.58750623, 0.58745527, 0.58445823, 0.58325398]",3,0,1,1,1,a21798215057da92677e93d19b984f45adb740e2e0c46c68a159bccbaebc2026,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.683198+00:00
Q074,attribute,T1500,DENSE,"['T1500-1366', 'T1500-1347', 'T1500-1367', 'T1500-1351', 'T1500-0020', 'T1500-1355', 'T1500-1348', 'T1500-2088', 'T1500-0251', 'T1500-2091']","[0.63757885, 0.62044722, 0.61711049, 0.61197585, 0.60263908, 0.59849834, 0.59016186, 0.58915001, 0.58618891, 0.58410156]",6,0,0,0,1,b87d12fd26d3ba196ab6c5cebef1a236e3aa0034e2467907aa2e5fee1ff4e357,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.683677+00:00
Q075,price,T1500,DENSE,"['T1500-1648', 'T1500-1647', 'T1500-0097', 'T1500-1646', 'T1500-1625', 'T1500-1534', 'T1500-1643', 'T1500-1537', 'T1500-1623', 'T1500-1613']","[0.57615483, 0.5566206, 0.55629814, 0.55026555, 0.54608476, 0.54226422, 0.54070854, 0.53771782, 0.53688061, 0.53409433]",1,1,1,1,1,9d1d2d484d9036bef4cac724d6492e6d47a1610035542de6885381a988a7f0ba,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.684154+00:00
Q076,attribute,T1500,DENSE,"['T1500-1583', 'T1500-1693', 'T1500-0909', 'T1500-1755', 'T1500-1699', 'T1500-1584', 'T1500-1713', 'T1500-1688', 'T1500-1756', 'T1500-0908']","[0.56656158, 0.53128141, 0.52619874, 0.5261721, 0.52390939, 0.52046388, 0.52030694, 0.52026767, 0.5199672, 0.51974493]",4,0,0,1,1,542dd2c610ac347a3f296c3a0fa38c358f57443ccdc9edae1a2d10fd889dd6c2,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.684691+00:00
Q077,price,T1500,DENSE,"['T1500-1553', 'T1500-1547', 'T1500-1638', 'T1500-1557', 'T1500-1550', 'T1500-1549', 'T1500-1551', 'T1500-1558', 'T1500-1555', 'T1500-1591']","[0.62973082, 0.62535596, 0.59142953, 0.5887962, 0.57641995, 0.57054287, 0.55912519, 0.5571003, 0.54706454, 0.54597902]",1,1,1,1,1,ea6cec30bd2063961606711ed52523a21fb3d485dcfcbb18b5d45fd7a954eac8,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.685189+00:00
Q078,price,T1500,DENSE,"['T1500-1964', 'T1500-1965', 'T1500-1967', 'T1500-1920', 'T1500-1995', 'T1500-1976', 'T1500-1975', 'T1500-1802', 'T1500-1803', 'T1500-1805']","[0.72638333, 0.72151357, 0.6996268, 0.67751038, 0.67424041, 0.67418039, 0.67137861, 0.66770208, 0.66693103, 0.66683304]",1,1,1,1,1,fc873e1dcc9000570de62d94a2214779d1e9bafbde0aa7e0756b5ac228f60e08,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.685663+00:00
Q079,attribute,T1500,DENSE,"['T1500-1564', 'T1500-1641', 'T1500-1329', 'T1500-1535', 'T1500-1339', 'T1500-1599', 'T1500-1333', 'T1500-1671', 'T1500-1336', 'T1500-1546']","[0.55391204, 0.52396059, 0.52247381, 0.5211367, 0.51913494, 0.51137727, 0.50526482, 0.50506419, 0.50320345, 0.50096297]",6,0,0,0,1,ed953d21a16c62da20720634367cf8606681e6b2279069688dd9dcf59c07940d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.686136+00:00
Q080,attribute,T1500,DENSE,"['T1500-1951', 'T1500-1952', 'T1500-1025', 'T1500-1954', 'T1500-1026', 'T1500-1949', 'T1500-1948', 'T1500-1024', 'T1500-1021', 'T1500-1955']","[0.69927442, 0.68260425, 0.68081868, 0.67510718, 0.66873395, 0.66367483, 0.65890813, 0.65801424, 0.65641642, 0.65199292]",3,0,1,1,1,26f5eca35905436c06e41e3a185b5442ea1980d82bb31c81884675035a79626b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.686659+00:00
Q081,price,T1500,DENSE,"['T1500-1155', 'T1500-1154', 'T1500-1153', 'T1500-1152', 'T1500-1800', 'T1500-1147', 'T1500-1920', 'T1500-1923', 'T1500-1976', 'T1500-1150']","[0.66241866, 0.65416723, 0.65121883, 0.63705188, 0.63653737, 0.63468182, 0.62950003, 0.62782747, 0.6258738, 0.62503541]",3,0,1,1,1,93e08fb64a3064cb417f5542f325d90c621d6804e71cbcf703d73e0ea58ea43a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.687189+00:00
Q082,attribute,T1500,DENSE,"['T1500-1570', 'T1500-1366', 'T1500-1371', 'T1500-1652', 'T1500-1659', 'T1500-1367', 'T1500-2103', 'T1500-1661', 'T1500-0067', 'T1500-1655']","[0.60964072, 0.55359012, 0.54361725, 0.54350328, 0.53501713, 0.53277045, 0.531376, 0.53020525, 0.52898037, 0.52887005]",1,1,1,1,1,8ca3b65200fdf1a357365a65a56a9186cc4c373dc757eb64d69dbf2e5200eee1,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.687651+00:00
Q083,attribute,T1500,DENSE,"['T1500-0869', 'T1500-0867', 'T1500-0566', 'T1500-0460', 'T1500-0866', 'T1500-0475', 'T1500-0467', 'T1500-0472', 'T1500-0468', 'T1500-0567']","[0.62754887, 0.62028372, 0.61973625, 0.6193471, 0.61913568, 0.6184445, 0.6170423, 0.616198, 0.61535978, 0.61475229]",4,0,0,1,1,4b9d9334944a6e85fcb640a35cb2ad35161a1dc531510f9b31b1a65c0eca0c14,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.688071+00:00
Q084,attribute,T1500,DENSE,"['T1500-0097', 'T1500-1648', 'T1500-1534', 'T1500-0074', 'T1500-0076', 'T1500-1647', 'T1500-1538', 'T1500-1643', 'T1500-1622', 'T1500-1646']","[0.65400463, 0.65384126, 0.64977711, 0.64513969, 0.6421575, 0.64093971, 0.63582718, 0.63255715, 0.63193297, 0.62968844]",2,0,1,1,1,0452b3930eb8f92f27287b6634e5044b6eedfc85ffb7527a9b2ab26255ebebb6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.688518+00:00
Q085,attribute,T1500,DENSE,"['T1500-0120', 'T1500-0121', 'T1500-1618', 'T1500-0066', 'T1500-1541', 'T1500-0067', 'T1500-0191', 'T1500-0122', 'T1500-1530', 'T1500-0129']","[0.59842932, 0.55044222, 0.54625964, 0.54367357, 0.53926408, 0.53790629, 0.53753912, 0.53419191, 0.53369367, 0.53163528]",1,1,1,1,1,72fd26f2620adc949eec1422a9cfc04a1bf87a992cbbf5f3829b18ae6ac25fd1,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.688947+00:00
Q086,attribute,T1500,DENSE,"['T1500-1095', 'T1500-1092', 'T1500-1093', 'T1500-1090', 'T1500-1091', 'T1500-1225', 'T1500-1094', 'T1500-1086', 'T1500-1087', 'T1500-1122']","[0.58445692, 0.58014309, 0.57788694, 0.57130957, 0.56998146, 0.56307584, 0.55978113, 0.55630529, 0.55536103, 0.55522788]",,0,0,0,0,1e1ccaa368c1de37643e9441fecdf4c57f48fef4d9c24ac5a88fa6a5a698c84f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.689378+00:00
Q087,price,T1500,DENSE,"['T1500-1087', 'T1500-1088', 'T1500-1339', 'T1500-1327', 'T1500-1084', 'T1500-1335', 'T1500-1677', 'T1500-1095', 'T1500-1093', 'T1500-1338']","[0.55257994, 0.54709959, 0.53789282, 0.5353744, 0.53442669, 0.53117675, 0.52689797, 0.52545303, 0.52467614, 0.52388966]",2,0,1,1,1,d239a027d017e98a3689ffdc5b526c1c2c4cd57e25617291536bd757dd2e8036,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.689771+00:00
Q088,attribute,T1500,DENSE,"['T1500-1367', 'T1500-1366', 'T1500-1449', 'T1500-1383', 'T1500-1736', 'T1500-1448', 'T1500-1351', 'T1500-1244', 'T1500-1241', 'T1500-0133']","[0.54903024, 0.54559815, 0.5443368, 0.54115558, 0.53817916, 0.53235108, 0.52783167, 0.52708715, 0.52584064, 0.524957]",10,0,0,0,1,01977f9cbfe28fa1b4feacdebe225291ea0b0cc95017ebaa53f862be749aba96,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.690219+00:00
Q089,attribute,T1500,DENSE,"['T1500-1942', 'T1500-1941', 'T1500-1915', 'T1500-1803', 'T1500-1945', 'T1500-1975', 'T1500-1797', 'T1500-1918', 'T1500-1976', 'T1500-1955']","[0.68865502, 0.68690544, 0.63519216, 0.63468963, 0.63398433, 0.63298833, 0.63089293, 0.62938547, 0.62909776, 0.62896228]",,0,0,0,0,41a4be0fd333336e60fdc0752120f5e1e677857fd06999e33447652e45b42b19,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.690665+00:00
Q090,attribute,T1500,DENSE,"['T1500-1531', 'T1500-1534', 'T1500-0067', 'T1500-1530', 'T1500-1533', 'T1500-1550', 'T1500-1555', 'T1500-0820', 'T1500-1557', 'T1500-1560']","[0.64230698, 0.56771213, 0.54312038, 0.53539729, 0.53091896, 0.53022563, 0.52542758, 0.52495241, 0.52449292, 0.52364802]",1,1,1,1,1,c71be014ca61c475c8778980ea20f8f4631966967e1025d97e402ca8750ebc0b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.691080+00:00
Q091,attribute,T1500,DENSE,"['T1500-0534', 'T1500-0448', 'T1500-0444', 'T1500-0533', 'T1500-0537', 'T1500-0441', 'T1500-0436', 'T1500-0538', 'T1500-0438', 'T1500-0539']","[0.66468847, 0.66408503, 0.65936583, 0.65852022, 0.65730554, 0.656618, 0.65630913, 0.6562745, 0.65554857, 0.65511024]",,0,0,0,0,81cd09d3ba23fac5560b9f45d0abe84bf9bbae4c3c84f95c4725e2cd2965c591,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.691544+00:00
Q092,price,T1500,DENSE,"['T1500-1833', 'T1500-1835', 'T1500-1832', 'T1500-1261', 'T1500-1018', 'T1500-1017', 'T1500-1013', 'T1500-1755', 'T1500-1015', 'T1500-0554']","[0.60167623, 0.5813877, 0.56596196, 0.55666816, 0.54119617, 0.53565931, 0.53531706, 0.53399533, 0.53039253, 0.52903748]",1,1,1,1,1,40f44dea97edd6da4b1cdad8eb61c02224d4e5d5b6bfdeb4fd8208425455b1a6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.691969+00:00
Q093,price,T1500,DENSE,"['T1500-1773', 'T1500-1971', 'T1500-1776', 'T1500-1791', 'T1500-1772', 'T1500-1936', 'T1500-1125', 'T1500-1787', 'T1500-1771', 'T1500-1784']","[0.61674869, 0.61437166, 0.61057758, 0.60190272, 0.5994122, 0.59911501, 0.5900079, 0.58894593, 0.58783531, 0.58776021]",7,0,0,0,1,e6ea363016cdbf5d3dcda05ee04db4e86a0015345cf7e71ecb8636fd92c1f626,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.692410+00:00
Q094,attribute,T1500,DENSE,"['T1500-1631', 'T1500-1633', 'T1500-1623', 'T1500-1626', 'T1500-1615', 'T1500-1642', 'T1500-1648', 'T1500-0081', 'T1500-1627', 'T1500-0129']","[0.65287709, 0.64033264, 0.599612, 0.59662676, 0.59605098, 0.58861512, 0.58438039, 0.57965028, 0.57666689, 0.57534456]",,0,0,0,0,b145825622bd1f7f13de9f56ac001f4bb3aa46a4b42840b7680056ed484bca8e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.692850+00:00
